"DATE","TIME","CAL_JAM_PTS,69-Iab Value","CAL_JAM_PTS,69-Ibc Value","CAL_JAM_PTS,69-Ica Value","CAL_JAM_PTS,69-Vab Value","CAL_JAM_PTS,69-Vbc Value","CAL_JAM_PTS,69-Vca Value","CAL_JAM_PTS,Freq Value","CAL_JAM_PTS,69-S Value","CAL_JAM_PTS,69-P Value","CAL_JAM_PTS,69-Q Value","CAL_JAM_PTS,69-pf Value"
"09/01/2021","00:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:04",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:05",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:06",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/01/2021","00:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
